LookupCode,Price,ItemType,Cost,Quantity,ReorderPoint,RestockLevel,ParentItem,ExtendedDescription,Active,MSRP,CreatedOn
97467996410,2.25,0,0,145,0,0,0,,1,0,7/16/2010 13:01:38
97467307193,30.99,0,23.6,0,0,0,0,,1,0,9/3/2010 14:24:50
97467072848,15.99,0,12.32,0,0,0,0,11.97,1,0,7/8/2011 15:43:32
97467049260,15.99,0,10.96,0,0,0,0,10.65,1,0,7/8/2011 15:51:34
97467305458,8.99,0,6.79,0,0,0,0,,1,0,3/2/2012 12:37:37
97467305236,0.75,0,0.33,0,0,0,0,,1,0,6/8/2012 15:59:25
748927028812,51.99,0,44.77,0,0,0,0,,1,0,11/13/2009 13:12:58
748927027792,19.99,0,14.39,0,0,0,0,,1,0,1/19/2007 18:23:26
748927026276,32.99,0,26.77,0,0,0,0,,1,0,9/23/2009 17:05:19
635522100220,16.99,0,10.84,0,0,0,0,,1,0,4/3/2007 16:40:30
834266009442,50.99,0,36.39,0,0,0,0,,1,0,10/8/2007 20:38:07
834266009428,50.99,0,36.39,0,0,0,0,,1,0,10/20/2007 18:43:10
834266009480,50.99,0,36.39,0,0,0,0,,1,0,7/29/2008 13:59:48
834266009688,41.99,0,37.19,114,0,0,0,,1,0,10/27/2009 14:04:08
834266009602,41.99,0,37.19,135,0,0,0,,1,0,10/27/2009 14:04:38
834266009664,41.99,0,37.19,131,0,0,0,,1,0,10/27/2009 14:05:16
834266003808,1.99,0,1.63,0,0,0,0,,1,0,2/15/2010 12:37:17
834266009671,1.99,0,0.33,557,0,0,0,,1,0,3/22/2010 18:57:49
834266009695,1.99,0,0.33,480,0,0,0,,1,0,5/13/2010 11:52:05
834266003945,1.99,0,1.63,0,0,0,0,,1,0,5/14/2012 16:00:42
834266009329,34.99,0,30.48,0,0,0,0,,1,0,1/19/2007 18:23:26
834266009343,34.99,0,30.48,0,0,0,0,,1,0,1/19/2007 18:23:26
834266009381,34.99,0,30.48,0,0,0,0,,1,0,1/19/2007 18:23:26
834266009367,34.99,0,30.48,0,0,0,0,,1,0,1/19/2007 18:23:26
834266009404,34.99,0,30.48,0,0,0,0,,1,0,10/4/2007 17:01:06
834266005505,39.99,0,34.23,0,0,0,0,,1,0,11/9/2009 16:08:07
834266009886,17.99,0,12.28,85,0,0,0,,1,0,11/18/2010 17:03:24
834266009800,17.99,0,12.28,129,0,0,0,,1,0,11/18/2010 17:04:01
834266009282,34.99,0,30.48,0,0,0,0,,1,0,3/12/2012 16:02:23
834266009305,34.99,0,29.52,0,0,0,0,,1,0,1/19/2007 18:23:26
660726503362,48.99,0,44.13,0,0,0,0,,1,0,4/29/2008 16:13:57
876063005487,2.99,0,2.44,208,0,0,14801,,1,0,3/31/2010 16:12:36
786560295949,2.25,0,1.28,0,0,0,14824,,1,0,11/10/2009 14:36:22
786560319195,2.25,0,1.28,1,0,0,14821,,1,0,9/28/2010 14:28:15
786560153126,2.25,0,1.28,0,0,0,14820,,1,0,1/19/2007 18:23:26
786560159357,2.25,0,1.28,38,0,0,14816,,1,0,1/19/2007 18:23:26
52000200041,1.4,0,0.6,996,0,0,0,,1,0,1/19/2007 18:23:26
15794195399,2,0,1.25,1343,0,0,0,,1,0,1/19/2007 18:23:26
45529556232,2,0,1.77,3033,0,0,0,,1,0,1/19/2007 18:23:26
45529559110,2.25,0,1.79,2771,0,0,0,,1,0,1/19/2007 18:23:26
45529559097,2.25,0,1.79,5998,0,0,0,,1,0,1/19/2007 18:23:26
678331010205,2,0,1.5,1575,0,0,0,,1,0,1/19/2007 18:23:26
666999152993,1.99,0,0,1554,0,0,0,,1,0,1/19/2007 18:23:26
666999151996,1.99,0,0,1517,0,0,0,,1,0,1/19/2007 18:23:26
45529556850,2.99,0,2.33,913,0,0,0,,1,0,1/19/2007 18:23:26
45529559066,2.5,0,1.8,903,0,0,0,,1,0,1/19/2007 18:23:26
749826005126,2.25,0,0,1059,0,0,0,,1,0,1/19/2007 18:23:26
749826150109,2.5,0,1.49,5888,0,0,0,,1,0,1/19/2007 18:23:26
610764020109,2,0,1.6,3384,0,0,0,,1,0,1/19/2007 18:23:26
610764374509,2,0,1.79,5317,0,0,0,,1,0,3/13/2007 20:12:38
610764374530,2,0,1.79,3769,0,0,0,,1,0,4/14/2007 13:04:45
610764381521,2,0,1.79,2049,0,0,0,,1,0,6/17/2008 14:32:28
610764374479,2,0,1.79,1564,0,0,0,,1,0,6/17/2008 14:32:44
180530000555,2.99,0,2.44,4223,0,0,0,,1,0,1/19/2007 18:23:26
180530000586,2.99,0,2.44,1202,0,0,0,,1,0,5/22/2008 16:25:32
76314300815,12.99,0,8.32,2144,0,0,0,,1,0,1/19/2007 18:23:26
710779115422,1.35,0,1.06,87,0,0,0,,1,0,1/19/2007 18:23:26
710779115408,1.35,0,1.06,54,0,0,0,,1,0,1/19/2007 18:23:26
710779115415,1.35,0,1.06,58,0,0,0,,1,0,1/19/2007 18:23:26
710779115392,0.99,0,1.06,121,0,0,0,,1,0,1/19/2007 18:23:26
710779115675,2,0,0,610,0,0,0,,1,0,1/19/2007 18:23:26
710779115576,1.9,0,1.3,364,0,0,0,,1,0,1/19/2007 18:23:26
710779115569,1.9,0,1.3,0,0,0,0,,1,0,1/19/2007 18:23:26
710779115811,1.99,0,1.39,679,0,0,0,,1,0,1/30/2007 20:07:43
710779560307,21.99,0,18.05,23,0,0,0,,1,0,11/3/2008 20:32:45
710779560314,21.99,0,18.05,10,0,0,0,,1,0,11/3/2008 20:33:15
710779560291,21.99,0,18.05,34,0,0,0,,1,0,11/3/2008 20:33:32
710779115880,2,0,1.39,438,0,0,0,,1,0,12/12/2008 15:09:35
710779115873,2,0,1.39,410,0,0,0,,1,0,12/12/2008 15:11:12
710779115866,2,0,1.39,491,0,0,0,,1,0,12/12/2008 15:12:06
710779115859,2,0,1.39,395,0,0,0,,1,0,12/12/2008 15:13:09
710779112728,39.99,0,33.12,0,0,0,0,,1,0,1/19/2007 18:23:26
710779120051,81.99,0,72.25,0,0,0,0,,1,0,1/19/2007 18:23:26
710779120068,81.99,0,72.25,0,0,0,0,,1,0,1/19/2007 18:23:26
710779100039,26.99,0,20.78,0,0,0,0,,1,0,7/5/2008 13:32:47
710779100022,26.99,0,20.78,0,0,0,0,,1,0,7/5/2008 13:38:40
710779112735,30.99,0,25.14,0,0,0,0,18.18,1,,
710779112759,30.99,0,25.14,0,0,0,0,,1,0,2/4/2010 16:54:33
710779560178,45.99,0,38.94,240,0,0,0,,1,0,1/19/2007 18:23:26
710779444614,35.99,0,29.39,0,0,0,0,,,0,1/19/2007 18:23:26
710779444638,35.99,0,29.39,0,0,0,0,,,0,1/19/2007 18:23:26
710779444621,35.99,0,29.39,0,0,0,0,,1,0,1/19/2007 18:23:26
710779333482,17.99,0,12.59,0,0,0,0,,1,0,1/19/2007 18:23:26
710779560260,46.99,0,40.11,0,0,0,0,,1,0,5/15/2007 17:05:40
710779560277,46.99,0,40.11,0,0,0,0,,1,0,5/15/2007 17:06:02
710779115897,2,0,1.39,0,0,0,0,,1,0,12/18/2009 16:39:54
710779115958,2,0,1.39,10,0,0,0,,1,0,5/19/2011 10:47:38
710779115941,2,0,1.39,17,0,0,0,,1,0,5/19/2011 10:48:20
710779113107,2,0,1.2,64,0,0,0,,1,0,1/19/2007 18:23:26
631656977448,45.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
631656977455,45.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
631656977417,45.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
631656977431,45.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
631656977400,45.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
631656977462,45.99,0,40.66,0,0,0,0,,1,0,1/19/2007 18:23:26
631656300116,30.99,0,23.23,0,0,0,0,,1,0,1/19/2007 18:23:26
631656300123,30.99,0,23.23,0,0,0,0,,1,0,1/19/2007 18:23:26
631656341287,0,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
631656396539,33.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
631656323771,2.75,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
631656621594,34.99,0,0,165,0,0,0,CREATINE ETHYL ESTER,1,0,1/19/2007 18:23:26
631656396546,30.99,0,23.23,0,0,0,0,,1,0,1/19/2007 18:23:26
631656600438,47.99,0,41.49,108,0,0,0,,1,0,1/19/2007 18:23:26
631656600407,31.99,0,0,12,0,0,0,,1,0,1/19/2007 18:23:26
631656600414,31.99,0,0,20,0,0,0,,1,0,1/19/2007 18:23:26
631656341232,26.99,0,21.74,0,0,0,0,,1,0,1/19/2007 18:23:26
631656600445,49.99,0,41.186,150,0,0,0,,1,0,1/19/2007 18:23:26
631656300185,26.99,0,21.74,0,0,0,0,,1,0,1/19/2007 18:23:26
631656600308,41.99,0,26.84,41,0,0,0,,1,0,1/19/2007 18:23:26
631656700190,39.99,0,30.73,0,0,0,0,,1,0,1/19/2007 18:23:26
631656700220,26.99,0,26.14,0,0,0,0,,1,0,1/19/2007 18:23:26
631656700176,39.99,0,30.73,0,0,0,0,,1,0,1/19/2007 18:23:26
631656700237,39.99,0,30.73,0,0,0,0,,1,0,1/19/2007 18:23:26
631656700336,39.99,0,30.73,0,0,0,0,,1,0,1/19/2007 18:23:26
631656700183,26.99,0,26.74,0,0,0,0,,1,0,1/19/2007 18:23:26
631656700206,26.99,0,26.14,0,0,0,0,,1,0,1/19/2007 18:23:26
631656700268,49.99,0,44.99,0,0,0,0,,1,0,3/16/2007 20:19:12
631656700213,26.99,0,26.74,0,0,0,0,,1,0,4/5/2007 19:50:37
631656601244,39.99,0,38.56,92,0,0,0,,1,0,4/27/2007 17:31:31
631656700350,34.99,0,34.14,0,0,0,0,,1,0,4/27/2007 17:33:01
631656700572,34.99,0,34.14,0,0,0,0,,1,0,11/29/2007 12:34:47
631656700534,34.99,0,34.14,2,0,0,0,,1,0,11/29/2007 12:35:02
631656700602,34.99,0,34.14,0,0,0,0,,1,0,2/6/2008 20:52:41
631656700589,39.99,0,30.73,0,0,0,0,,1,0,2/13/2008 13:17:10
631656700657,30.99,0,26.74,0,0,0,0,,1,0,5/8/2008 15:58:50
631656700701,49.99,0,34.14,0,0,0,0,,1,0,8/22/2008 16:10:48
631656700688,42.99,0,34.14,0,0,0,0,,1,0,8/22/2008 16:11:10
631656700695,49.99,0,34.14,0,0,0,0,,1,0,10/4/2008 20:16:48
631656601398,45.99,0,40.66,0,0,0,0,,1,0,10/16/2008 16:36:25
631656701401,28.99,0,24.32,67,0,0,0,,1,0,11/17/2009 10:57:49
631656701432,28.99,0,24.32,11,0,0,0,,1,0,11/17/2009 11:00:30
631656701463,28.99,0,24.32,2,0,0,0,,1,0,11/17/2009 11:01:06
631656701661,28.99,0,24.32,0,0,0,0,,1,0,2/24/2010 17:08:45
631656702170,34.99,0,29.73,0,0,0,0,,1,0,8/12/2010 12:45:22
631656702200,49.99,0,40.49,0,0,0,0,,1,0,7/3/2012 10:29:08
857018000313,6.99,0,2.55,0,0,0,0,,1,0,1/19/2007 18:23:26
853237000356,23.99,0,16.77,70,0,0,0,,1,0,1/15/2008 17:23:08
834266002665,1.99,0,0,165,0,0,0,,1,0,8/5/2011 11:20:25
834266001101,35.99,0,32.94,585,0,0,0,,1,0,7/25/2007 13:29:26
834266002306,42.99,0,34.12,74,0,0,0,,1,0,10/20/2007 18:42:19
834266002351,42.99,0,34.12,67,0,0,0,,0,0,10/20/2007 18:42:34
834266002252,33.99,0,25.99,414,0,0,0,,0,0,7/29/2008 14:16:41
834266001118,1.99,0,1,396,0,0,0,,0,0,5/15/2009 16:26:44
834266001002,38.99,0,15.92,0,0,0,0,,0,0,6/18/2009 15:55:02
834266002603,39.99,0,35.74,68,0,0,0,,0,0,1/6/2010 15:24:50
834266002658,39.99,0,35.74,59,0,0,0,,0,0,4/21/2010 18:36:49
646511005136,39.99,0,34.62,39,0,0,0,,0,0,4/27/2010 14:23:36
646511005129,39.99,0,34.62,50,0,0,0,,0,0,5/11/2010 13:43:42
646511005112,39.99,0,34.62,6,0,0,0,,0,0,8/16/2010 9:37:05
646511006799,25.99,0,20.99,41,0,0,0,,0,0,1/19/2007 18:23:26
646511006218,25.99,0,20.85,9,0,0,0,,0,0,1/2/2013 22:26:19
646511006225,25.99,0,20.85,4,0,0,0,,0,0,1/2/2013 22:26:19
646511006232,25.99,0,20.85,10,0,0,0,,0,0,1/2/2013 22:26:19
646511006287,59.99,0,51.54,0,0,0,0,,0,0,1/2/2013 22:26:19
661799581028,48.99,0,42.34,0,0,0,0,,0,0,5/1/2012 14:55:34
661799581004,48.99,0,42.34,4,0,0,0,,0,0,5/1/2012 14:55:46
661799581011,48.99,0,42.34,0,0,0,0,,0,0,5/1/2012 15:00:07
710779334021,17.99,0,9,0,0,0,0,,0,0,1/19/2007 18:23:26
710779121027,3.99,0,2.7,4,0,0,0,,1,0,1/19/2007 18:23:26
710779121003,3.99,0,2.7,0,0,0,0,,1,0,1/19/2007 18:23:26
710779444669,1.99,0,1.67,23,0,0,0,,1,0,1/2/2013 22:26:19
710779444706,19.99,0,15.57,20,0,0,0,,0,0,1/2/2013 22:26:19
710779444713,19.99,0,15.57,33,0,0,0,,0,0,1/2/2013 22:26:19
710013031839,20.99,0,9.97,45,0,0,0,,0,0,4/20/2007 11:32:55
710013032225,15.99,0,9.9,24,0,0,0,,0,0,4/20/2007 11:34:29
710013000361,16.99,0,5.91,0,0,0,0,,0,0,8/10/2007 13:44:50
710013000354,8.99,0,2.61,22,0,0,0,,0,0,8/10/2007 14:20:59
710013031150,25.99,0,13.17,121,0,0,0,16.48,1,0,8/10/2007 14:22:26
710013031136,17.99,0,9.87,31,0,0,0,,1,0,8/10/2007 14:30:18
710013032638,34.99,0,24.46,0,0,0,0,24.17,1,0,10/9/2007 17:38:29
710013031129,21.99,0,12.89,0,0,0,0,,1,0,6/18/2008 14:15:28
710013000736,11.99,0,6.87,1,0,0,0,,1,0,6/18/2008 14:16:22
710013030481,21.99,0,17.62,5,0,0,0,,1,0,9/24/2008 12:00:42
710013003713,16.99,0,12.7,36,0,0,0,,1,0,9/24/2008 12:07:59
710013003850,6.99,0,4.57,70,0,0,0,,1,0,9/24/2008 12:09:13
710013030504,12.99,0,4.57,2,0,0,0,,1,0,10/3/2008 17:32:53
710013000781,10.99,0,8.86,18,0,0,0,,1,0,11/25/2008 17:10:57
710013001580,12.99,0,8.86,0,0,0,0,,1,0,11/25/2008 17:11:50
710013000880,6.99,0,4.9,0,0,0,0,,1,0,11/25/2008 17:13:53
710013003843,12.99,0,8.86,0,0,0,0,,1,0,11/25/2008 17:14:41
710013031167,11.99,0,5.89,0,0,0,0,,1,0,11/25/2008 17:18:02
710013031204,9.99,0,5.89,0,0,0,0,,1,0,11/25/2008 17:19:30
710013001788,6.99,0,5.89,0,0,0,0,,1,0,11/25/2008 17:21:48
710013000187,9.99,0,5.99,0,0,0,0,,1,0,11/25/2008 17:23:02
710013001122,17.99,0,12.38,0,0,0,0,,1,0,11/25/2008 17:25:08
710013000507,9.99,0,4.9,0,0,0,0,,1,0,11/25/2008 17:28:38
710013000972,19.99,0,14.36,0,0,0,0,,1,0,11/25/2008 17:34:01
710013001306,19.99,0,0,0,0,0,0,,1,0,11/25/2008 17:36:44
710013001535,11.99,0,0,12,0,0,0,,1,0,11/25/2008 17:38:17
710013032249,10.99,0,0,34,0,0,0,,1,0,11/25/2008 17:39:22
710013030498,47.99,0,44.96,83,0,0,0,31.2,1,0,11/26/2008 10:50:18
710013003270,23.99,0,18.62,37,0,0,0,18.07,1,0,11/26/2008 10:51:07
710013031570,24.99,0,0,0,0,0,0,,1,0,11/26/2008 10:57:38
710013000408,11.99,0,4,0,0,0,0,,1,0,5/21/2009 16:09:35
710013000521,17.99,0,9.89,44,0,0,0,,1,0,9/7/2009 16:08:23
710013001719,8.99,0,2.98,113,0,0,0,3.38,1,0,9/7/2009 16:14:20
710013030375,12.99,0,5.98,0,0,0,0,,1,0,9/7/2009 16:15:42
710013000453,19.99,0,14.47,0,0,0,0,,1,0,3/18/2011 11:06:36
710013030917,15.99,0,0,0,0,0,0,whs 10.17,1,0,9/1/2011 9:34:59
710013030290,32.99,0,0,30,0,0,0,,1,0,9/1/2011 9:36:04
710013030245,25.99,0,20.35,10,0,0,0,whsl 26.10,1,0,9/1/2011 9:37:06
710013003508,18.99,0,5.98,0,0,0,0,,1,0,9/1/2011 9:38:27
710013100627,23.99,0,0,0,0,0,0,,1,0,9/1/2011 9:39:43
710013032737,17.99,0,0,0,0,0,0,,1,0,9/1/2011 9:41:33
710013030931,17.99,0,14.01,0,0,0,0,whs 17.97,1,0,1/23/2012 14:56:16
710013030924,12.99,0,8.13,0,0,0,0,whs 10.17,1,0,1/23/2012 15:11:17
710013030443,26.99,0,21.49,0,0,0,0,20.87,1,0,2/11/2012 11:43:48
89094050603,2,0,1.43,0,0,0,0,,1,0,1/19/2007 18:23:26
89094034467,2.5,0,2,0,0,0,0,,1,0,1/19/2007 18:23:26
89094034443,2.5,0,2,0,0,0,0,,1,0,1/19/2007 18:23:26
89094034511,2.5,0,2,0,0,0,0,,1,0,3/29/2007 21:45:44
645053080618,2,0,1.63,0,0,0,0,Extreme Smoothie 11oz Chocolat 1.589,1,0,8/30/2011 12:45:53
646511007116,30.99,0,25.94,0,0,0,0,25.19,1,0,11/8/2010 13:31:50
646511006560,35.99,0,30.27,63,0,0,0,29.39,1,0,3/24/2011 16:24:57
646511007383,19.99,0,10.81,0,0,0,0,,1,0,1/2/2013 22:26:19
646511008519,27.99,0,18.74,6,0,0,0,,1,0,1/2/2013 22:26:19
646511008526,27.99,0,18.74,10,0,0,0,,1,0,1/2/2013 22:26:19
726635979794,11.99,0,8.35,0,0,0,0,,1,0,1/19/2007 18:23:26
726635747348,11.99,0,8.37,0,0,0,0,,1,0,1/19/2007 18:23:26
726635520521,11.99,0,8.37,0,0,0,0,,1,0,2/5/2008 14:42:23
726635121261,2.99,0,2.15,16,0,0,0,,1,0,11/21/2008 16:19:40
726635100105,6.99,0,2.15,10,0,0,0,,1,0,11/21/2008 16:20:38
726635783780,15.99,0,11.37,0,0,0,0,11.37,1,0,11/21/2008 16:22:28
726635121766,7.99,0,2.15,0,0,0,0,,1,0,10/14/2009 10:37:18
726635121728,7.99,0,2.15,1,0,0,0,,1,0,10/14/2009 10:37:53
726635909821,6.99,0,4.82,0,0,0,0,4.68,1,0,3/21/2012 16:20:00
726635120165,5.99,0,3.08,0,0,0,0,,1,0,1/2/2013 22:26:19
705875000130,13.99,0,7.99,0,0,0,0,,1,0,4/17/2007 13:36:24
705875000246,22.99,0,14.99,45,0,0,0,,1,0,6/2/2007 17:47:58
705875100205,18.99,0,14.8,78,0,0,0,14.37,1,0,6/2/2007 17:48:44
718334220055,6.99,0,2.55,0,0,0,0,,1,0,1/2/2008 16:05:10
705875000017,10.99,0,6.32,9,0,0,0,,1,0,5/12/2008 21:31:57
705875000260,18.99,0,13.17,36,0,0,0,13.17,1,0,6/23/2008 14:24:46
705875600040,20.99,0,14.67,0,0,0,0,15.81,1,0,6/23/2008 14:25:24
705875100212,30.99,0,25.3,37,0,0,0,24.57,1,0,12/15/2008 18:55:42
638213700051,1.15,0,0.95,1626,0,0,0,,1,0,1/19/2007 18:23:26
610764384720,2.75,0,2,2726,0,0,0,,1,0,4/8/2009 19:12:04
610764384744,2.75,0,2,1047,0,0,0,,1,0,1/5/2010 16:52:31
638213700013,1.15,0,0.79,1836,0,0,0,,1,0,1/19/2007 18:23:26
733913005823,2,0,1.42,5516,0,0,0,,1,0,1/19/2007 18:23:26
733913005748,2,0,1.42,5101,0,0,0,,1,0,1/19/2007 18:23:26
733913005786,2,0,1.42,905,0,0,0,,1,0,1/19/2007 18:23:26
733913007483,2,0,1.49,846,0,0,0,,1,0,1/19/2007 18:23:26
733913007940,2,0,1.49,8178,0,0,0,,1,0,1/19/2007 18:23:26
733913007544,2,0,1.49,1086,0,0,0,,1,0,3/30/2007 16:50:15
710779118652,2,0,1.36,4914,0,0,0,,1,0,1/19/2007 18:23:26
710779770003,2,0,1.88,1305,0,0,0,,1,0,1/2/2013 22:26:19
710779770034,2,0,1.88,1381,0,0,0,,1,0,1/2/2013 22:26:19
710779115828,2,0,1.46,4022,0,0,0,,1,0,4/14/2007 13:09:06
631656600650,34.99,0,26.73,2054,0,0,0,,1,0,1/19/2007 18:23:26
45529620193,1.75,0,1.5,1255,0,0,0,,1,0,1/19/2007 18:23:26
705875002776,22.99,0,17.95,10,0,0,0,17.95,1,0,4/21/2009 17:21:37
27434012263,12.99,0,9,0,0,0,0,,1,0,10/5/2009 14:01:03
705875000284,20.99,0,14.55,0,0,0,0,14.13,1,0,10/19/2009 17:35:21
705875000208,21.99,0,13.98,0,0,0,0,17.37,1,0,10/19/2009 17:36:51
705875100199,21.99,0,17.75,0,0,0,0,,1,0,10/19/2009 17:37:55
705875600101,20.99,0,14.67,0,0,0,0,,1,0,7/1/2010 10:13:45
705875600132,20.99,0,14.67,0,0,0,0,15.81,1,0,7/1/2010 10:14:06
705875600026,18.99,0,0,0,0,0,0,14.37,1,0,8/13/2010 14:34:44
705875600019,18.99,0,13.17,16,0,0,0,13.17,1,0,8/13/2010 14:35:27
705875000376,11.99,0,7.24,0,0,0,0,7.03,1,0,1/14/2011 13:37:08
705875000277,22.99,0,17.95,18,0,0,0,17.95,1,0,5/1/2012 17:42:18
705875000314,14.99,0,9.89,0,0,0,0,14.13,1,0,5/1/2012 17:44:11
705875600163,23.99,0,18.48,0,0,0,0,17.95,1,0,6/28/2012 17:22:12
705875300100,29.99,0,16.58,0,0,0,0,,1,0,12/8/2012 18:47:30
705875300087,29.99,0,16.58,0,0,0,0,,1,0,12/8/2012 18:48:11
705875300094,29.99,0,16.58,0,0,0,0,,1,0,12/8/2012 18:49:12
705875000154,20.99,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
705875000291,11.99,0,7.24,0,0,0,0,,1,0,1/2/2013 22:26:19
45529620223,1.75,0,1.5,1470,0,0,0,,1,0,2/27/2008 15:04:13
45529587793,2,0,0,924,0,0,0,,1,0,1/2/2013 22:26:19
94922339676,29.99,0,22.29,971,0,0,0,USP Labs,1,0,1/28/2010 15:25:09
644225727245,1.3,0,0.99,2081,0,0,0,,1,0,1/19/2007 18:23:26
33674153413,17.99,0,9.75,1834,0,0,0,,1,0,1/19/2007 18:23:26
705016459063,16.99,0,10.91,850,0,0,0,11.75,1,,
705016352067,27.99,0,22.62,872,0,0,0,,1,0,9/8/2007 17:06:03
705016352104,27.99,0,16,1269,0,0,0,,1,0,9/8/2007 17:06:14
666222011257,3.25,0,0,1496,0,0,0,,1,0,5/20/2011 18:43:09
678991236007,1.99,0,1.24,956,0,0,14852,,,0,1/19/2007 18:23:26
639372021728,2.5,0,1.97,1154,0,0,14857,,,0,2/27/2009 18:15:05
705875000253,13.99,0,9.85,0,0,0,0,9.57,1,0,8/13/2007 19:45:27
71757210271,6.99,0,4.8,8,0,0,0,,1,0,1/19/2007 18:23:26
71757600300,19.99,0,12.59,11,0,0,0,,1,0,1/19/2007 18:23:26
71757600324,26.99,0,19.2,5,0,0,0,,1,0,1/19/2007 18:23:26
71757600331,22.99,0,18,15,0,0,0,,1,0,1/19/2007 18:23:26
70847811701,2,0,1.44,0,0,0,0,,1,0,1/19/2007 18:23:26
70847811268,2,0,1.25,48,0,0,0,1.4,1,0,1/26/2007 12:18:36
71757602038,2,0,1.51,137,0,0,0,,1,0,2/27/2007 21:28:24
71757602007,2,0,1.51,171,0,0,0,,1,0,2/27/2007 21:29:01
70847812906,2,0,1.44,0,0,0,0,,1,0,4/17/2007 12:49:10
100000820056,35.99,0,26.95,0,0,0,0,,1,0,4/26/2007 14:23:38
70847812609,2.25,0,1.44,0,0,0,0,,1,0,5/21/2007 14:44:52
71757605046,26.99,0,19.2,12,0,0,0,,1,0,8/28/2007 16:40:38
70847812807,2.3,0,1.44,0,0,0,0,,1,0,10/2/2007 17:31:49
70847811558,2,0,1.44,0,0,0,0,,1,0,10/2/2007 17:32:30
71757605060,26.99,0,21.2,5,0,0,0,,1,0,11/2/2007 17:54:07
70847811213,3.55,0,3,0,0,0,0,,1,0,3/18/2008 14:58:08
70847813101,2.25,0,1.55,0,0,0,0,,1,0,3/18/2008 15:03:00
70847812647,2.25,0,1.44,0,0,0,0,,1,0,4/14/2008 12:14:32
70847812517,2,0,1.44,0,0,0,0,,1,0,4/14/2008 12:14:57
71757605022,26.99,0,21.2,11,0,0,0,,1,0,5/13/2008 12:41:33
71757605084,36.99,0,32.13,209,0,0,0,,1,0,5/19/2008 14:00:40
70847811244,2.99,0,2,0,0,0,0,,1,0,5/27/2008 13:48:22
70847810902,2,0,1.44,0,0,0,0,,1,0,5/27/2008 13:51:00
70847812678,2.25,0,1.55,0,0,0,0,,1,0,5/30/2008 15:17:08
70847812579,2.25,0,1.44,0,0,0,0,,1,0,5/30/2008 15:17:32
100000830079,29.99,0,20.95,0,0,0,0,19.95,1,,
71757605305,36.99,0,31.2,96,0,0,0,,1,0,3/4/2009 16:39:55
70847880509,2.49,0,1,0,0,0,0,,1,0,4/14/2009 10:25:52
70847819509,2,0,1.25,0,0,0,0,,1,0,9/9/2009 15:01:10
70847814016,2,0,1.25,0,0,0,0,,1,0,9/9/2009 15:02:14
70847814047,2,0,1.25,0,0,0,0,,,0,9/9/2009 15:02:34
70847880561,2.49,0,1,0,0,0,0,,,0,9/28/2009 16:16:43
70847880615,2.49,0,1,0,0,0,0,,1,0,1/21/2010 13:33:32
70847000037,2,0,1.25,0,0,0,0,1.33,1,0,1/27/2011 13:09:05
70847003229,2.25,0,1.25,0,0,0,0,,1,0,12/15/2011 14:09:22
70847006145,2.25,0,1.25,0,0,0,0,,1,0,2/9/2012 11:54:18
70847006121,2.25,0,1.25,3,0,0,0,,1,0,2/9/2012 11:54:35
70847000808,2.6,0,1.93,3,0,0,0,1.87,1,0,2/9/2012 11:56:15
70847006312,2.25,0,1.44,0,0,0,0,,1,0,3/19/2012 10:05:07
71757210219,2.99,0,1.98,3,0,0,0,,1,0,1/2/2013 22:26:19
71757210288,29.99,0,9.99,0,0,0,0,,1,0,1/2/2013 22:26:19
71757605107,1.5,0,0,12,0,0,0,,1,0,1/2/2013 22:26:19
71757605183,1.5,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
71757605282,1.5,0,0,0,0,0,0,,1,0,1/2/2013 22:26:19
33984009806,9.99,0,6,0,0,0,0,,1,0,1/19/2007 18:23:26
33984022447,19.99,0,14.75,0,0,0,0,,1,0,2/17/2007 17:03:45
33984009899,27.99,0,18,0,0,0,0,,1,0,8/2/2007 16:25:07
33984026315,44.99,0,28,0,0,0,0,,1,0,5/16/2008 13:48:23
33984026322,7.99,0,4.5,0,0,0,0,,1,0,5/16/2008 13:49:50
33984026346,30.99,0,19,0,0,0,0,,1,0,5/16/2008 13:52:30
33984026377,13.99,0,8.25,0,0,0,0,,1,0,5/16/2008 13:53:27
33984026353,41.99,0,26.25,0,0,0,0,,1,0,5/16/2008 13:56:41
33984026261,21.99,0,13.25,0,0,0,0,,1,0,5/16/2008 13:57:42
33984026339,36.99,0,22.85,0,0,0,0,,1,0,5/16/2008 13:59:21
33984026292,7.99,0,4.9,0,0,0,0,,1,0,5/16/2008 14:00:12
33984026308,5.99,0,3.75,0,0,0,0,,1,0,5/16/2008 14:01:04
33984026278,20.99,0,12.75,0,0,0,0,,1,0,5/16/2008 14:02:00
33984026285,15.99,0,10,0,0,0,0,,1,0,5/16/2008 14:02:31
33984009103,15.99,0,10,0,0,0,0,,1,0,5/16/2008 14:04:03
