290553c3-290a-4ff6-bf35-54b6fcc3c51d, 97467071605, 17.99, 0, 12.95, 0, 0, 0, 0, -1, 1, 0, 3/17/2008 16:48:01
50d3376a-a9b4-4063-874a-fc6745dd1a42, 97467072282, 16.99, 0, 11.8, 0, 0, 0, 0, -1, 1, 0, 3/17/2008 16:48:40
be6098a8-f1cf-4213-9666-43555cfb527e, 97467309319, 24.99, 0, 19.77, 120, 0, 0, 0, -1, 1, 0, 6/25/2008 15:28:04
901cb704-4094-4d62-a10f-cb04c3370ca4, 97467459229, 15.99, 0, 8.74, 0, 0, 0, 0, -1, 1, 0, 9/16/2008 17:25:35
81638abe-0b42-42f2-b13e-9e68ca38bbfe, 97467305519, 25.99, 0, 15.73, 0, 0, 0, 0, -1, 1, 0, 2/11/2009 10:08:30
84fb6631-6977-4e1a-bc10-d05b82e7c816, 97467459137, 28.99, 0, 24.04, 2, 0, 0, 0, -1, 1, 0, 7/27/2009 16:54:21
2f27983a-fe43-490f-8c7e-3a4132c8a030, 97467458840, 28.99, 0, 24.04, 0, 0, 0, 0, -1, 1, 0, 7/27/2009 16:54:53
448eed63-3cce-4fa3-8a08-fe50e3144592, 97467064102, 19.99, 0, 15.17, 0, 0, 0, 0, -1, 1, 0, 12/18/2009 12:47:15
cb620141-52e0-4cdf-bc8e-a0c33831fefa, 97467049321, 16.99, 0, 12.12, 16, 0, 0, 0, -1, 1, 0, 1/15/2010 14:51:26
887fafe9-9853-49da-af57-335123be89f0, 97467307117, 30.99, 0, 22.58, 135, 0, 0, 0, -1, 1, 0, 3/26/2010 13:43:10
97d4e8fc-64ce-47e1-a35d-e3f736428e8c, 97467307162, 16.99, 0, 12.02, 17, 0, 0, 0, -1, 1, 0, 3/30/2010 16:50:46
d6a7ea34-2df8-4000-8ef2-e3243c845c6d, 97467307056, 13.99, 0, 9.3, 47, 0, 0, 0, -1, 1, 0, 3/30/2010 16:53:15
2d4d12de-5b8e-41d6-a7ce-6451b20a1174, 97467307148, 28.99, 0, 23.6, 36, 0, 0, 0, -1, 1, 0, 3/31/2010 16:31:45
96a9ac04-81bf-4cc3-9e13-9f7ff0cb1688, 97467458604, 21.99, 0, 17.24, 3, 0, 0, 0, -1, 1, 0, 4/28/2010 17:17:32
75b7ba76-b84c-47e1-873b-e32abce539d8, 97467492851, 13.99, 0, 8.82, 0, 0, 0, 0, -1, 1, 0, 5/12/2010 16:49:09
0bbc450a-4c40-4583-821b-9d5cd20a69aa, 97467996410, 2.25, 0, 0, 145, 0, 0, 0, -1, 1, 0, 7/16/2010 13:01:38
bcf99654-4cc9-4fce-bab2-02aa1fcf40a2, 97467307193, 30.99, 0, 23.6, 0, 0, 0, 0, -1, 1, 0, 9/3/2010 14:24:50
e15b053e-0650-4672-92cf-9cd8bba84c88, 97467072848, 15.99, 0, 12.32, 0, 0, 0, 0, 11.97, 1, 0, 7/8/2011 15:43:32
6bf460f3-5018-44e1-ad74-9b459f7bfe75, 97467049260, 15.99, 0, 10.96, 0, 0, 0, 0, 10.65, 1, 0, 7/8/2011 15:51:34
c4bb5ed0-80c8-45f8-b053-2d791223606b, 97467305458, 8.99, 0, 6.79, 0, 0, 0, 0, -1, 1, 0, 3/2/2012 12:37:37
79ec5b3a-b820-4b13-8b10-f6996222d1db, 97467305236, 0.75, 0, 0.33, 0, 0, 0, 0, -1, 1, 0, 6/8/2012 15:59:25
3feaa7b8-3d7c-496c-9a22-7613ddac1362, 748927028812, 51.99, 0, 44.77, 0, 0, 0, 0, -1, 1, 0, 11/13/2009 13:12:58
7fea9a5b-0778-4d1b-a154-c3c57b67fb9a, 748927027792, 19.99, 0, 14.39, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
a45be3bd-bd78-489e-9703-85c495837373, 748927026276, 32.99, 0, 26.77, 0, 0, 0, 0, -1, 1, 0, 9/23/2009 17:05:19
d37021e8-beed-4b67-8273-117f09b7ac97, 635522100220, 16.99, 0, 10.84, 0, 0, 0, 0, -1, 1, 0, 4/3/2007 16:40:30
12dc49ae-9cad-493c-aff6-3b295fc53e6b, 834266009442, 50.99, 0, 36.39, 0, 0, 0, 0, -1, 1, 0, 10/8/2007 20:38:07
19d16acf-0812-4deb-b3b4-e406a43500a1, 834266009428, 50.99, 0, 36.39, 0, 0, 0, 0, -1, 1, 0, 10/20/2007 18:43:10
6c6ff94c-22dd-4ed0-bc22-fd4d7f498116, 834266009480, 50.99, 0, 36.39, 0, 0, 0, 0, -1, 1, 0, 7/29/2008 13:59:48
63ede772-59be-45d3-9666-de6382527422, 834266009688, 41.99, 0, 37.19, 114, 0, 0, 0, -1, 1, 0, 10/27/2009 14:04:08
08d6592b-186f-483e-9b98-b033fd1c3c8e, 834266009602, 41.99, 0, 37.19, 135, 0, 0, 0, -1, 1, 0, 10/27/2009 14:04:38
7c2dd8de-0249-4345-bf4f-17b634be510d, 834266009664, 41.99, 0, 37.19, 131, 0, 0, 0, -1, 1, 0, 10/27/2009 14:05:16
841f7f49-bc99-4a81-96b0-777587fdf8f5, 834266003808, 1.99, 0, 1.63, 0, 0, 0, 0, -1, 1, 0, 2/15/2010 12:37:17
75938a52-adcd-411e-ade9-5d47e0c0f3be, 834266009671, 1.99, 0, 0.33, 557, 0, 0, 0, -1, 1, 0, 3/22/2010 18:57:49
3abdea6a-fc92-4538-b142-6f715d5cab6f, 834266009695, 1.99, 0, 0.33, 480, 0, 0, 0, -1, 1, 0, 5/13/2010 11:52:05
12471334-2adc-4f1f-bfcf-8e5518d8959b, 834266003945, 1.99, 0, 1.63, 0, 0, 0, 0, -1, 1, 0, 5/14/2012 16:00:42
833ec979-0ca7-42f6-a025-5479a33c96c8, 834266009329, 34.99, 0, 30.48, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
a59e2987-507b-4308-9f91-e06adbd2682f, 834266009343, 34.99, 0, 30.48, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
093dcad8-be1f-437b-ada9-7f19ec3a6a52, 834266009381, 34.99, 0, 30.48, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
4e3086f8-9473-4e0e-84cd-5474e3921f86, 834266009367, 34.99, 0, 30.48, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ef34653b-caaf-4745-8594-5d8d253b4f97, 834266009404, 34.99, 0, 30.48, 0, 0, 0, 0, -1, 1, 0, 10/4/2007 17:01:06
536d10ce-960b-406c-8bf4-6b876c2ccaf2, 834266005505, 39.99, 0, 34.23, 0, 0, 0, 0, -1, 1, 0, 11/9/2009 16:08:07
30d79404-8fe7-4547-8e3a-0770b79cadff, 834266009886, 17.99, 0, 12.28, 85, 0, 0, 0, -1, 1, 0, 11/18/2010 17:03:24
d4f951dd-2d12-4622-a3a2-c5586ae4f9ff, 834266009800, 17.99, 0, 12.28, 129, 0, 0, 0, -1, 1, 0, 11/18/2010 17:04:01
cdead514-e0e2-4b66-8334-e7c78e7fa91b, 834266009282, 34.99, 0, 30.48, 0, 0, 0, 0, -1, 1, 0, 3/12/2012 16:02:23
ba75c0ab-a1d8-4880-921f-bd1b3a269cd1, 834266009305, 34.99, 0, 29.52, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c9f7dbb5-68ea-40f5-b58e-cc42d8d41268, 660726503362, 48.99, 0, 44.13, 0, 0, 0, 0, -1, 1, 0, 4/29/2008 16:13:57
a7ccb3c2-87c0-49b5-b001-43e00f51a321, 876063005487, 2.99, 0, 2.44, 208, 0, 0, 14801, -1, 1, 0, 3/31/2010 16:12:36
23af407f-cc0f-4f4d-8158-2aafa46aa978, 786560295949, 2.25, 0, 1.28, 0, 0, 0, 14824, -1, 1, 0, 11/10/2009 14:36:22
6e55dc1f-e81c-4f41-83ed-b2fd72cbe64c, 786560319195, 2.25, 0, 1.28, 1, 0, 0, 14821, -1, 1, 0, 9/28/2010 14:28:15
bc9dd69a-06b7-4ef7-828d-ca6ca6986967, 786560153126, 2.25, 0, 1.28, 0, 0, 0, 14820, -1, 1, 0, 1/19/2007 18:23:26
4222dbc2-e55b-48ed-8bb2-330d8a52c924, 786560159357, 2.25, 0, 1.28, 38, 0, 0, 14816, -1, 1, 0, 1/19/2007 18:23:26
64e8d671-bf2b-4265-9909-a99d170e236a, 52000200041, 1.4, 0, 0.6, 996, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0782cf74-e35b-473a-bcf6-a9fcd2f63ce5, 15794195399, 2, 0, 1.25, 1343, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c9f796a9-1a17-4f6f-b78a-b0ed829779e0, 45529556232, 2, 0, 1.77, 3033, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
5ecf0da6-9ef1-446b-b498-081efb6aa569, 45529559110, 2.25, 0, 1.79, 2771, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
fab2774c-efd6-4095-95bb-e78875fd4aa0, 45529559097, 2.25, 0, 1.79, 5998, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
7541d1e5-61a2-44b4-88c1-a99766e852e3, 678331010205, 2, 0, 1.5, 1575, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
67118e16-a3bc-4d5a-9ccf-ef0e07ffb76c, 666999152993, 1.99, 0, 0, 1554, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ac3bc64b-78db-497d-832c-9ee1c8b9c2e5, 666999151996, 1.99, 0, 0, 1517, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
f6f818b0-026e-432c-b3fa-7397daf5ffab, 45529556850, 2.99, 0, 2.33, 913, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
72a4ff00-00ae-4a72-ae15-7d839a53f2ad, 45529559066, 2.5, 0, 1.8, 903, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
f3dde95b-03b4-4174-844a-20f4a0331618, 749826005126, 2.25, 0, 0, 1059, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ba5398c1-48ef-4352-a453-dd1e622b4987, 749826150109, 2.5, 0, 1.49, 5888, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
7156acd0-2fa7-46cb-9e92-c2700a5ac7b0, 610764020109, 2, 0, 1.6, 3384, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
02c91d56-30e9-4f93-a882-e14c0cb8139c, 610764374509, 2, 0, 1.79, 5317, 0, 0, 0, -1, 1, 0, 3/13/2007 20:12:38
49bc8ffd-35be-41ad-a993-5049279add38, 610764374530, 2, 0, 1.79, 3769, 0, 0, 0, -1, 1, 0, 4/14/2007 13:04:45
8dc6257b-1492-4aa4-a50d-d95a5ae16315, 610764381521, 2, 0, 1.79, 2049, 0, 0, 0, -1, 1, 0, 6/17/2008 14:32:28
f5470164-7c12-435c-8e15-af19bdb9d356, 610764374479, 2, 0, 1.79, 1564, 0, 0, 0, -1, 1, 0, 6/17/2008 14:32:44
cd4fca7c-ae4a-4330-8f92-d7979634cfa5, 180530000555, 2.99, 0, 2.44, 4223, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
bceb29fe-daa8-491a-a79a-43aa0deb885e, 180530000586, 2.99, 0, 2.44, 1202, 0, 0, 0, -1, 1, 0, 5/22/2008 16:25:32
188cb6d6-4b2b-4c61-add7-599761364153, 76314300815, 12.99, 0, 8.32, 2144, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b8c40cea-1bdc-4984-985e-a36cca5cc8de, 710779115422, 1.35, 0, 1.06, 87, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
3fcead50-b340-4636-ad09-99dfb5e81f97, 710779115408, 1.35, 0, 1.06, 54, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
5317c407-23f2-425c-ad32-fcabb09c17cc, 710779115415, 1.35, 0, 1.06, 58, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
1eccf2b1-1040-47a2-8d56-14674944f1a6, 710779115392, 0.99, 0, 1.06, 121, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
90417117-8dab-44bb-8a01-08676cd0073b, 710779115675, 2, 0, 0, 610, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
58557cd6-828a-43df-a2a0-7386288aaf62, 710779115576, 1.9, 0, 1.3, 364, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e0f654d0-9984-4719-bb18-1e274d386d66, 710779115569, 1.9, 0, 1.3, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
76cca193-39a7-475a-90d8-f1c7890867d9, 710779115811, 1.99, 0, 1.39, 679, 0, 0, 0, -1, 1, 0, 1/30/2007 20:07:43
847e488c-f280-4709-8543-6215ca10d9a5, 710779560307, 21.99, 0, 18.05, 23, 0, 0, 0, -1, 1, 0, 11/3/2008 20:32:45
b69842f2-d4c9-4962-a7f6-0a15ef614e56, 710779560314, 21.99, 0, 18.05, 10, 0, 0, 0, -1, 1, 0, 11/3/2008 20:33:15
544d82c4-c79d-4269-b892-cc5992a60008, 710779560291, 21.99, 0, 18.05, 34, 0, 0, 0, -1, 1, 0, 11/3/2008 20:33:32
986205ca-3ad7-43be-95ef-db3dc76e27f7, 710779115880, 2, 0, 1.39, 438, 0, 0, 0, -1, 1, 0, 12/12/2008 15:09:35
4439ffd1-e91a-4ec8-b7ed-e1aa9996d9c6, 710779115873, 2, 0, 1.39, 410, 0, 0, 0, -1, 1, 0, 12/12/2008 15:11:12
86903fbb-b936-40b3-b17d-1c4ce510632c, 710779115866, 2, 0, 1.39, 491, 0, 0, 0, -1, 1, 0, 12/12/2008 15:12:06
7a389da7-59d4-40f1-8762-24cccd1b33be, 710779115859, 2, 0, 1.39, 395, 0, 0, 0, -1, 1, 0, 12/12/2008 15:13:09
af732a27-6bd3-40d9-8a29-d1cab0b9d0d7, 710779112728, 39.99, 0, 33.12, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
d1c81a33-eb92-426c-831d-7ea91b40d17f, 710779120051, 81.99, 0, 72.25, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
aec2452d-3e79-4fda-a549-99ed96ffdf38, 710779120068, 81.99, 0, 72.25, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
070d53a6-0003-4f74-ac58-7b357fa9f4f0, 710779100039, 26.99, 0, 20.78, 0, 0, 0, 0, -1, 1, 0, 7/5/2008 13:32:47
145022fb-0582-4101-a9b6-19c0da26d51a, 710779100022, 26.99, 0, 20.78, 0, 0, 0, 0, -1, 1, 0, 7/5/2008 13:38:40
5b502159-ac27-4c66-b8bc-135c4908c497, 710779112735, 30.99, 0, 25.14, 0, 0, 0, 0, 18.18, 1, -1, 11/11/1000 11:11:11
7ca670d7-da71-47e3-b8c2-0314908878ac, 710779112759, 30.99, 0, 25.14, 0, 0, 0, 0, -1, 1, 0, 2/4/2010 16:54:33
92362539-eca7-4ec0-b0bb-e4852bab785c, 710779560178, 45.99, 0, 38.94, 240, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
9d656fa6-9730-498e-8e0e-e277c40e1004, 710779444614, 35.99, 0, 29.39, 0, 0, 0, 0, -1, -1, 0, 1/19/2007 18:23:26
967e8ff0-8d0b-4539-91d4-31a85563a140, 710779444638, 35.99, 0, 29.39, 0, 0, 0, 0, -1, -1, 0, 1/19/2007 18:23:26
e457f176-d393-4498-9559-6870823386aa, 710779444621, 35.99, 0, 29.39, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
3fbc8f46-573d-43d3-bfeb-3c7ae700df4d, 710779333482, 17.99, 0, 12.59, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
f592e983-7758-4f9c-8946-2d1101625cac, 710779560260, 46.99, 0, 40.11, 0, 0, 0, 0, -1, 1, 0, 5/15/2007 17:05:40
08a910ae-1aba-4fb3-8d86-6e3961094188, 710779560277, 46.99, 0, 40.11, 0, 0, 0, 0, -1, 1, 0, 5/15/2007 17:06:02
99fd5dfb-062f-4aa4-ae22-c1ec743591b7, 710779115897, 2, 0, 1.39, 0, 0, 0, 0, -1, 1, 0, 12/18/2009 16:39:54
c716d4d9-3ad2-4c50-985f-8ed4077e7fc0, 710779115958, 2, 0, 1.39, 10, 0, 0, 0, -1, 1, 0, 5/19/2011 10:47:38
d61fbf14-c91a-4397-b0ce-9da0c9cdfc1f, 710779115941, 2, 0, 1.39, 17, 0, 0, 0, -1, 1, 0, 5/19/2011 10:48:20
dcde09ab-454b-4485-bf3e-c55e23a8a152, 710779113107, 2, 0, 1.2, 64, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
1e863a37-8512-4f10-85af-b1b19d82b563, 631656977448, 45.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
14942bb6-3a6e-458a-9cc0-cb5eb5395d8d, 631656977455, 45.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
69be53eb-7ce0-4274-9079-6f1ff6d2221a, 631656977417, 45.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
22eb9529-7eb9-4278-adbc-a19bd8ad1f27, 631656977431, 45.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
a701b223-3635-404f-aef8-c2905ff30573, 631656977400, 45.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
56194f34-3710-4879-8263-e07182a88ee2, 631656977462, 45.99, 0, 40.66, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
83f85059-0769-4df4-a260-ae01b2018f24, 631656300116, 30.99, 0, 23.23, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
de4eb72b-f34c-4b6a-b512-9184be28b0ef, 631656300123, 30.99, 0, 23.23, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
bcb61167-c3e8-451d-a276-ed7cebbf0914, 631656341287, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
a1951df2-ae05-42a4-84c8-90c212ac35d7, 631656396539, 33.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
702f43e0-0070-4e6d-b3be-d97f73659f48, 631656323771, 2.75, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
99c3b9d1-5d3a-4d6c-b2ca-235e056c0291, 631656621594, 34.99, 0, 0, 165, 0, 0, 0, CREATINE ETHYL ESTER, 1, 0, 1/19/2007 18:23:26
2e63d08d-d1a3-4340-b9f3-175186385041, 631656396546, 30.99, 0, 23.23, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
637d67ba-714b-4aba-a981-040db25265f4, 631656600438, 47.99, 0, 41.49, 108, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b480b963-f68a-4f18-8140-5c8cdcf0746c, 631656600407, 31.99, 0, 0, 12, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
956384e5-4026-4d0e-a4c7-4e09c2d6fb43, 631656600414, 31.99, 0, 0, 20, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
2ee7a689-fdcf-4301-8546-a9a61d76a327, 631656341232, 26.99, 0, 21.74, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
3c730892-bed5-473a-860f-1abe203026a5, 631656600445, 49.99, 0, 41.186, 150, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
bd5fb4d5-bb71-4c68-a9c3-ef9810865fbe, 631656300185, 26.99, 0, 21.74, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
1f63b99e-aff5-4dd0-a44f-11adbca62ee5, 631656600308, 41.99, 0, 26.84, 41, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c641a7c3-545a-45ee-83e3-8e1f8cd70143, 631656700190, 39.99, 0, 30.73, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0ef5e0fd-0dc1-4641-b9cb-ded26a100f63, 631656700220, 26.99, 0, 26.14, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
3cc2d2e8-b096-42c4-9331-544c7a99d37f, 631656700176, 39.99, 0, 30.73, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
d589a4ee-7ff2-4d15-a131-9fea63f008ac, 631656700237, 39.99, 0, 30.73, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c37496b6-828e-4cec-918b-8d585ad132a0, 631656700336, 39.99, 0, 30.73, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c8f12450-6024-4a0d-ad05-11c81acd315c, 631656700183, 26.99, 0, 26.74, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
d85accf6-216a-4fee-aece-493c50333a46, 631656700206, 26.99, 0, 26.14, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
17392cde-371c-4f36-96fc-1e0c69df9bd9, 631656700268, 49.99, 0, 44.99, 0, 0, 0, 0, -1, 1, 0, 3/16/2007 20:19:12
a54a7ab6-03d3-446a-ad81-35243b180c37, 631656700213, 26.99, 0, 26.74, 0, 0, 0, 0, -1, 1, 0, 4/5/2007 19:50:37
48861067-3a1f-4edc-bfbc-6f335de2e600, 631656601244, 39.99, 0, 38.56, 92, 0, 0, 0, -1, 1, 0, 4/27/2007 17:31:31
b471a328-bdb5-4019-96f6-69727dc6adf5, 631656700350, 34.99, 0, 34.14, 0, 0, 0, 0, -1, 1, 0, 4/27/2007 17:33:01
3bf273db-ab3e-4e1a-b572-bde53e255000, 631656700572, 34.99, 0, 34.14, 0, 0, 0, 0, -1, 1, 0, 11/29/2007 12:34:47
2e129467-70d7-46b5-a842-cef248510b2b, 631656700534, 34.99, 0, 34.14, 2, 0, 0, 0, -1, 1, 0, 11/29/2007 12:35:02
38059b5b-84f3-473a-94c6-5282f320820d, 631656700602, 34.99, 0, 34.14, 0, 0, 0, 0, -1, 1, 0, 2/6/2008 20:52:41
d21fbe91-3a92-4bdf-bdcc-5aa931f1159c, 631656700589, 39.99, 0, 30.73, 0, 0, 0, 0, -1, 1, 0, 2/13/2008 13:17:10
48322926-de6a-465b-875b-ebdbaf2c30e2, 631656700657, 30.99, 0, 26.74, 0, 0, 0, 0, -1, 1, 0, 5/8/2008 15:58:50
aeab51b2-46f3-41c6-9258-e18646e49424, 631656700701, 49.99, 0, 34.14, 0, 0, 0, 0, -1, 1, 0, 8/22/2008 16:10:48
0178d8ec-634e-4f8d-a3f8-6a26e274eb37, 631656700688, 42.99, 0, 34.14, 0, 0, 0, 0, -1, 1, 0, 8/22/2008 16:11:10
646e95df-f621-4de6-b026-ee335370219c, 631656700695, 49.99, 0, 34.14, 0, 0, 0, 0, -1, 1, 0, 10/4/2008 20:16:48
90e5e925-dc8f-41b8-b5ee-5f5c1f625a96, 631656601398, 45.99, 0, 40.66, 0, 0, 0, 0, -1, 1, 0, 10/16/2008 16:36:25
9a65dbd8-4208-4396-bb50-99c7a6c2f4f1, 631656701401, 28.99, 0, 24.32, 67, 0, 0, 0, -1, 1, 0, 11/17/2009 10:57:49
1e712256-1047-4483-93e8-afedb5c7af6e, 631656701432, 28.99, 0, 24.32, 11, 0, 0, 0, -1, 1, 0, 11/17/2009 11:00:30
1416c36f-10d3-4a6a-90b6-872f5bbc463c, 631656701463, 28.99, 0, 24.32, 2, 0, 0, 0, -1, 1, 0, 11/17/2009 11:01:06
3d29d1aa-eaa2-497f-8f3e-99aa24f697de, 631656701661, 28.99, 0, 24.32, 0, 0, 0, 0, -1, 1, 0, 2/24/2010 17:08:45
30d764ba-5479-418c-b2ee-69ee0b823166, 631656702170, 34.99, 0, 29.73, 0, 0, 0, 0, -1, 1, 0, 8/12/2010 12:45:22
a9edd9e0-c8e1-4105-8070-385d2a085fad, 631656702200, 49.99, 0, 40.49, 0, 0, 0, 0, -1, 1, 0, 7/3/2012 10:29:08
ab45347d-0ffe-4f9f-994f-1061ade7344d, 857018000313, 6.99, 0, 2.55, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e254ea18-4fd1-4359-9ce1-c93124034deb, 853237000356, 23.99, 0, 16.77, 70, 0, 0, 0, -1, 1, 0, 1/15/2008 17:23:08
6ad8ef94-84d5-4138-b593-fe3c059e2811, 834266002665, 1.99, 0, 0, 165, 0, 0, 0, -1, 1, 0, 8/5/2011 11:20:25
9ce28f9e-c88b-4624-893c-636e658a5ffb, 834266001101, 35.99, 0, 32.94, 585, 0, 0, 0, -1, 1, 0, 7/25/2007 13:29:26
23c6e50f-f34f-4e62-8e3e-6f650581f352, 834266002306, 42.99, 0, 34.12, 74, 0, 0, 0, -1, 1, 0, 10/20/2007 18:42:19
fd590a13-a16c-4c9c-9e8c-91edbf88d3af, 834266002351, 42.99, 0, 34.12, 67, 0, 0, 0, -1, 0, 0, 10/20/2007 18:42:34
6c506da6-ba6d-4858-9cbf-d471579609ce, 834266002252, 33.99, 0, 25.99, 414, 0, 0, 0, -1, 0, 0, 7/29/2008 14:16:41
3886a251-86d9-4607-98c3-17359aa0676a, 834266001118, 1.99, 0, 1, 396, 0, 0, 0, -1, 0, 0, 5/15/2009 16:26:44
7cf9c373-1aab-465b-baec-9a340b72967a, 834266001002, 38.99, 0, 15.92, 0, 0, 0, 0, -1, 0, 0, 6/18/2009 15:55:02
1310704c-8d26-4d69-b417-f3411a3f8ef6, 834266002603, 39.99, 0, 35.74, 68, 0, 0, 0, -1, 0, 0, 1/6/2010 15:24:50
443ddd6d-1db1-47db-97a1-670f3810c635, 834266002658, 39.99, 0, 35.74, 59, 0, 0, 0, -1, 0, 0, 4/21/2010 18:36:49
52f1d8ba-1e77-46b1-b592-8abdaebbf941, 646511005136, 39.99, 0, 34.62, 39, 0, 0, 0, -1, 0, 0, 4/27/2010 14:23:36
f2bfaba5-73ec-478b-a6ea-c9dc75d6c71d, 646511005129, 39.99, 0, 34.62, 50, 0, 0, 0, -1, 0, 0, 5/11/2010 13:43:42
5b8933ba-59c0-4895-b50b-40e929541c77, 646511005112, 39.99, 0, 34.62, 6, 0, 0, 0, -1, 0, 0, 8/16/2010 9:37:05
a541cf3d-e6db-40c2-972f-75600fd8b786, 646511006799, 25.99, 0, 20.99, 41, 0, 0, 0, -1, 0, 0, 1/19/2007 18:23:26
a10ccfd5-90de-4475-ae38-379df2156b12, 646511006218, 25.99, 0, 20.85, 9, 0, 0, 0, -1, 0, 0, 1/2/2013 22:26:19
dcdc7a2b-82f2-4010-9270-fb3bf3ca0d1f, 646511006225, 25.99, 0, 20.85, 4, 0, 0, 0, -1, 0, 0, 1/2/2013 22:26:19
b531472e-677f-4400-b098-fe1f936ebbac, 646511006232, 25.99, 0, 20.85, 10, 0, 0, 0, -1, 0, 0, 1/2/2013 22:26:19
5d516858-65a3-4de6-a92e-cfe6e6c101b7, 646511006287, 59.99, 0, 51.54, 0, 0, 0, 0, -1, 0, 0, 1/2/2013 22:26:19
4d5acb4e-220f-4bf3-8046-7056a08b2d09, 661799581028, 48.99, 0, 42.34, 0, 0, 0, 0, -1, 0, 0, 5/1/2012 14:55:34
fe4c7e76-f2eb-4d0c-9967-1a41197aafb4, 661799581004, 48.99, 0, 42.34, 4, 0, 0, 0, -1, 0, 0, 5/1/2012 14:55:46
591032c8-f693-40e4-8407-5b36509f3c9b, 661799581011, 48.99, 0, 42.34, 0, 0, 0, 0, -1, 0, 0, 5/1/2012 15:00:07
4ba945f3-9d4d-4e8b-95ce-f76363323850, 710779334021, 17.99, 0, 9, 0, 0, 0, 0, -1, 0, 0, 1/19/2007 18:23:26
