fc02002b-ae25-4d66-bd50-fb3c3b0ae295,VitaminWater Glow,786162003324,1.4,0,0.96,0,0,0,0,RaspBerry Apple,1,0,3/10/2011 11:36:47
7d6a8226-3e12-4eca-9ce9-df7403ed04e3,VitaminWater Zero Recoup,786162003003,1.4,0,0.96,22,0,0,0,Peach,1,0,3/10/2011 11:46:03
a7eda06f-3e33-449c-b1dd-d1ed0485df4f,VitaminWater Zero Rise,786162002983,1.4,0,0.96,0,0,0,0,oJ,1,0,3/10/2011 11:46:38
684a90b6-0d25-4543-a0f6-57cbceefddce,2 Methyl 13-C 120cap Combo,666999019098,31.99,0,25.18,0,0,0,0,-1,1,0,1/19/2007 18:23:26
1b95429c-fe7f-41fe-a602-7768d9fc5fdf,Nitric Force 22oz FP,45529550629,2,0,1.53,0,0,0,0,-1,1,0,1/19/2007 18:23:26
9d88363a-4c38-4663-bea7-18214c7b103a,Methyl Speed RTD 12oz FP,666999163999,2.25,0,1.55,230,0,0,0,-1,1,0,1/19/2007 18:23:26
3e5aaa12-035f-49ba-a21b-6a414dde9cd5,Creatine 300Grs,748927023848,11.99,0,6.15,0,0,0,0,-1,1,0,1/3/2012 15:05:42
2b0f36b1-53ba-4e52-8d6a-9bfb384e2d00,Glutamine 300grs,748927022810,20.99,0,15.29,72,0,0,0,-1,1,0,1/19/2007 18:23:26
d58afaa7-ceae-45cb-a79b-f68cd58a7e6f,Glutamine Powder 1000grs,748927029109,39.99,0,33.29,0,0,0,0,-1,1,0,12/27/2007 12:48:59
6635424b-721b-48d9-b62d-c9bb318c6141,Glutamine Powder 600grs,748927020304,31.99,0,25.64,0,0,0,0,-1,1,0,7/1/2009 10:18:15
52e1252e-64ed-4888-8b0d-b1c1ba57c1f5,100% CASEIN 2lbs Choco/Supreme,748927024234,32.99,0,26.77,0,0,0,0,-1,1,0,1/19/2007 18:23:26
f245653c-ccc4-4cca-a54d-522b6120216f,100% CASEIN 2lbs  Vanilla,748927024197,32.99,0,26.77,0,0,0,0,-1,1,0,1/19/2007 18:23:26
08e401b4-d031-4e1a-b0b8-1c7cb0800970,100% CASEIN 4lbs Ceamy Vanilla,748927024180,51.99,0,44.77,0,0,0,0,-1,1,0,1/19/2007 18:23:26
76633fa3-6222-4923-a163-544ce1b83d0d,100% CASEIN 4lbs Chocolate Sup,748927024227,51.99,0,44.77,0,0,0,0,-1,1,0,1/19/2007 18:23:26
86b08a19-af8b-4bd1-b346-50d7a318caa5,100% CASEIN 4lbs BananaCeam,748927024166,51.99,0,44.77,14,0,0,0,-1,1,0,10/31/2007 15:42:09
ab93ed19-87e6-482b-be3a-e9214671fec3,100% CASEIN 2lbs Banana Ceam,748927024173,32.99,0,26.77,43,0,0,0,-1,1,0,10/31/2007 15:44:07
9af6b592-db96-4da1-8449-abd9c104e305,FortiFX BAR CHO/PB CUP,839138002026,2.25,0,1.68,0,0,0,0,-1,1,0,3/27/2012 10:40:39
df2a7dc0-7e01-4d51-b04c-ae81eae4e93c,FortiFX BAR Caramel/PB,839138002019,2.25,0,1.68,5,0,0,0,-1,1,0,3/27/2012 10:41:25
1ee643d5-a096-4ac6-99d2-fb171f24dd71,FortiFX BAR CHO/DeLuxe,839138002033,2.25,0,1.68,0,0,0,0,-1,1,0,3/27/2012 10:42:28
ceeab266-96f6-49ad-a4f7-dd099c4f232b,Tri Immune 60 Tabs,879610000591,16.99,0,12.47,0,0,0,0,-1,1,0,2/11/2009 10:09:32
5de445c0-3336-4320-8bf5-43a7bb8206a9,Essential Protein 2 lbs Van,666999132209,18.99,0,13.55,0,0,0,0,-1,1,0,1/19/2007 18:23:26
1c7d8f46-85bd-471c-9500-77c41c3b5e5a,NA ECHINACEA/GLNDSEAL/A/F/2oz,83000007613,11.99,0,6.97,83,0,0,0,-1,1,0,1/19/2007 18:23:26
8688d05b-1840-4169-a5d3-aabab63a4bbb,Buffered vitamin C 1000mg/100v,15794070610,11.99,0,5.15,0,0,0,0,-1,1,0,1/19/2007 18:23:26
219f1b61-848e-483f-8454-f2dd75404f9e,Coenzimed DMAE 50vc,15794016823,9.99,0,3.15,0,0,0,0,-1,1,0,1/19/2007 18:23:26
09902550-01b7-4152-a015-83fa7ebe6caa,Max for Men 120tab,15794081364,19.99,0,12.68,0,0,0,0,-1,1,0,1/19/2007 18:23:26
fc68820f-4cc9-4570-b3e5-0e7290455e84,BCAA 1000 400 Caps.,748927020366,25.99,0,20.24,0,0,0,0,-1,1,0,6/4/2008 19:14:27
b472136b-1457-4367-99e8-e79c9a00435b,100% CASEIN 2lbs Cn'C,748927024159,32.99,0,26.77,0,0,0,0,-1,1,0,7/2/2008 18:17:47
8ce321e7-f655-477f-b3e8-cfddbf40a4a4,100% CASEIN 4bs Cn'C,748927024289,51.99,0,44.77,0,0,0,0,-1,1,0,8/5/2008 20:39:05
fe5b85e6-d17b-42f4-8115-26f214a51dd8,100% CASEIN 2lbs Nat/Choco,748927024265,32.99,0,26.77,85,0,0,0,-1,1,0,1/13/2009 15:42:28
010c1435-b810-4e04-ab31-4df47339a081,100% Whey 2lbs Mocha,748927026245,27.99,0,21.59,0,0,0,0,-1,1,0,3/25/2009 15:58:23
2ec83820-23cb-434e-90ff-1005e68a7906,100% Whey 5lbs CocoChoco,748927027068,51.99,0,44.77,0,0,0,0,-1,1,0,4/21/2009 15:57:33
5e09ee05-e161-43c1-872f-e96f3318829e,100% Whey 5lbs CoFFee,748927027211,51.99,0,44.77,0,0,0,0,-1,1,0,5/5/2009 17:54:13
c39bd0a2-64e9-43ad-8c9a-cd24be08618e,100% CASEIN 4bs CHPeanutB,748927026283,51.99,0,44.77,4,0,0,0,-1,1,0,9/23/2009 17:05:52
8b3ae29a-812f-4fa9-9c39-60d896ecbae6,100% CASEIN 2lbs BlueBerry,748927024555,32.99,0,26.77,0,0,0,0,-1,1,0,10/16/2009 10:36:32
0c8b19bc-b5c9-41d1-931c-1a35ec6121e6,100% Whey 5lbs Choco White,748927026290,51.99,0,44.77,4,0,0,0,-1,1,0,2/12/2010 13:48:29
1e1173cb-ae82-4668-b67b-9ea47b1c505d,100% Whey 5lbs Cake Batter,748927026450,51.99,0,44.77,0,0,0,0,-1,1,0,4/16/2010 20:53:26
719c5403-43ef-4adb-a7a2-dd15d49792e4,Performance Whey 2lbs Vanilla,748927023978,25.99,0,19.79,14,0,0,0,-1,1,0,12/27/2011 16:17:45
36e756d0-72c8-4d41-867b-3b956dabecb2,Performance Whey 2lbs Choco,748927023459,25.99,0,19.79,8,0,0,0,-1,1,0,12/27/2011 16:18:21
2c8e40fe-c167-4b94-897b-25ada8af9ec4,CoQ-10 100mg 120sg,753950001831,23.99,0,12.25,0,0,0,0,11.9,1,0,12/15/2011 16:08:11
382ae98a-145e-4bd9-88f1-c0f7ce865972,THERMAL INFUSION 20oz/RASB/TEA,749826003092,1.45,0,0,0,0,0,0,-1,1,0,1/19/2007 18:23:26
56e32bc1-f865-4751-b775-80bce91fed24,Methildrene,mt,1.65,0,0,0,0,0,0,-1,1,0,11/1/2011 11:59:55
3a9e3dc0-3ed1-40a6-bbb2-4a729ef8ac26,Designer SALE,DW10,10.99,0,0,0,0,0,0,-1,1,0,1/19/2007 18:23:26
26125b18-0956-4462-90bc-c4db55ed4b87,SCHIEK WRIST STRAPS,635522100282,12.99,0,7.85,7,0,0,0,-1,1,0,1/19/2007 18:23:26
ad28865d-c326-43cf-8357-3978901d3f44,SCHIEK Sports Bag Lg,635522700109,29.99,0,23,0,0,0,0,-1,1,0,1/19/2007 18:23:26
af90116e-43b2-4605-91a9-924d0c4a8c93,SCHIEK Sports Bag Md,635522333017,26.99,0,23,0,0,0,0,-1,1,0,1/19/2007 18:23:26
650ec109-d2ba-4db6-a093-c2098d7fac48,SCHIEK Elbow Sleve L,635522113626,13.99,0,8,0,0,0,0,-1,1,0,1/28/2008 20:00:43
292fdd2e-33b5-4c1c-9ec7-7f050a54c5d5,SCHIEK Elbow Sleve xL,635522113633,13.99,0,9.54,0,0,0,0,-1,1,0,1/28/2008 20:00:57
b7c13220-9a5b-4073-897a-7e3e25ab30c9,SCHIEK 2004 s,635522204720,31.99,0,25,2,0,0,0,-1,1,0,6/26/2012 12:10:29
2cf66e73-7867-42e6-809f-e22bb4deeca3,Dreaminol 30 Tri Phase tabs,879610000584,13.99,0,9.97,0,0,0,0,-1,1,0,2/11/2009 10:10:35
5eb630ef-10d8-4485-a2d1-611231b94355,Essential Cod Liver 100 sg,15794035510,6.99,0,3.1,0,0,0,0,-1,1,0,1/17/2008 17:44:19
c8e91818-1199-426a-9532-21d5456ab27c,Speed Stack EF LemonTea,45529588226,2.25,0,1.79,115,0,0,0,-1,1,0,2/27/2008 13:40:52
9767553d-02b9-4340-9ef0-737b6ab020f1,Adrenalin Shot 8oz BerryB,45529588271,2,0,1.19,38,0,0,0,-1,1,0,5/21/2008 18:25:16
7c215a8f-44f0-42f2-871f-0a617cddd9ef,Omega-3 100sg,15794044970,7.99,0,4.99,70,0,0,0,by Country Life,1,0,6/23/2008 13:49:06
6e0de2f7-d9aa-4e49-8b72-4ce65409dd1b,CoQ-10 100mg 60Vgel,15794035237,16.99,0,10.55,0,0,0,0,8.69,1,0,7/21/2008 18:03:43
9ad3090b-6970-4c94-8a99-86e3c8c0b2f7,COLLOIDAL SILVER GEL/1 fl oz,684088500012,11.99,0,6,0,0,0,0,-1,1,0,8/13/2008 19:08:34
6301ebed-54f7-4a4b-8178-bf453659de55,COLLOIDAL SILVER GEL/2 fl oz,684088500029,14.99,0,8,0,0,0,0,-1,1,0,8/13/2008 19:09:08
7d3fbf67-a1b1-4fc5-a0bd-02f48166db78,SCHIEK BASIC Pad Straps,635522100244,10.99,0,5.74,0,0,0,0,-1,1,0,4/11/2008 15:11:54
15299425-c344-435e-9749-cf412b3cec2e,SCHIEK Knee Wraps LARGE,635522178267,21.99,0,15.94,0,0,0,0,-1,1,0,8/12/2008 18:52:40
2e9e9ba8-6cd4-4695-bd58-df2a6a2644a3,SCHIEK Wrist Wrap,635522112285,14.99,0,9.78,9,0,0,0,-1,1,0,5/6/2009 16:32:11
6d5a92ef-9d34-445c-8edc-58ee73d3678d,SCHIEK 520 Women Pink S,635522520226,22.99,0,15.73,0,0,0,0,-1,1,0,6/11/2012 11:13:41
64972cb1-3a14-4dea-8aaa-7698b75cd761,SCHIEK LIFTING HOOKS,635522120013,23.99,0,17.64,56,0,0,0,16.58,1,0,12/27/2010 12:56:12
1119e6bb-5846-42d8-8703-df2b9d707f1c,DYMA CREATINE MICRO/300grs,705016213009,10.99,0,5.69,8,0,0,0,-1,1,0,1/19/2007 18:23:26
7d189bbd-9392-4f5f-a687-05bbbd44e657,Cinnamon Extract 100vc,33984008779,9.99,0,5.95,0,0,0,0,-1,1,0,1/19/2007 18:23:26
7df36d98-d751-43aa-9109-00223526e01a,Male Multiple 180 tabs,33984017146,41.99,0,26,0,0,0,0,-1,1,0,2/6/2007 21:57:50
6a0e41c8-efc3-42cb-ace3-a2df062cd776,Phosphagen XP 30.6oz Punch,791083005364,23.99,0,18.54,0,0,0,0,-1,1,0,1/19/2007 18:23:26
caca8c82-9570-4cf6-ae5f-6a6eb75e4bb8,Glutamine 750gr,791083005067,30.99,0,26.77,72,0,0,0,-1,1,0,1/19/2007 18:23:26
de031154-1c22-4b8d-89df-1e855998e076,Myoplex CS 20pack Cookies & C,791083005722,28.99,0,20.22,85,0,0,0,-1,1,0,1/19/2007 18:23:26
16ea4c81-13ee-4cd8-b5c3-20b88d8fccaa,Myoplex CS 20pack Berry,791083005760,28.99,0,20.22,72,0,0,0,-1,1,0,1/19/2007 18:23:26
c7ae877c-f40c-49ec-a262-194d132358a8,Myoplex Sport Bar Oatmeal,791083005982,2,0,0,209,0,0,0,-1,1,0,1/19/2007 18:23:26
00987d72-c504-439b-a87d-042cbafb2955,Myoplex Sport Bar Peanut,791083006002,2,0,0,171,0,0,0,-1,1,0,1/19/2007 18:23:26
faf5014d-cffa-4790-bbae-2da4e994a966,Phosphagen Elite 4 lbs Punch,791083006187,37.99,0,0,0,0,0,0,-1,1,0,1/19/2007 18:23:26
d4a6aec9-879f-489c-bbc1-694492ad4998,Phosphagen Elite 4 lbs Orange,791083006194,37.99,0,30.57,0,0,0,0,-1,1,0,1/19/2007 18:23:26
7f7bb48d-a5f4-4d6d-9c09-18681a65e09c,Precision 2lbs Punch,791083006255,24.99,0,17.5,0,0,0,0,-1,1,0,1/19/2007 18:23:26
da3af639-98a6-4f97-9a76-c590c6d18caf,MyoPro Whey 5lbs Strawberry,791083005296,26.99,0,21.35,24,0,0,0,-1,1,0,1/19/2007 18:23:26
09d37c9a-1806-4a05-93c0-dc0496813540,MyoPro Whey 5 lbs Banana,791083006231,26.99,0,21.39,21,0,0,0,-1,1,0,1/19/2007 18:23:26
d64ab79a-5b3c-498d-87dc-77cd234a02ee,Myoplex Bar Storm,791083005685,2,0,1.4,0,0,0,0,-1,1,0,1/19/2007 18:23:26
cbcd3e39-158b-4916-b5eb-1fd3cd44ad7e,Myoplex Sport 20s Vanilla,791083005265,36.99,0,31.79,0,0,0,0,-1,1,0,1/19/2007 18:23:26
006e2d1e-d3a8-4e0e-9d7c-19d6408ec968,Myoplex Sport 20s Chocolate,791083005241,36.99,0,31.79,0,0,0,0,-1,1,0,1/19/2007 18:23:26
53ee5771-89e6-423c-b90d-f20485c81fdf,Myoplex Bar Deluxe Smores,791083004794,2.25,0,1.4,745,0,0,0,-1,1,0,1/19/2007 18:23:26
1ea92167-4e87-4d97-89ab-b2074699f013,Free Bag With $75 Purchase,EAS75,0,0,0,0,0,0,0,-1,1,0,1/19/2007 18:23:26
c43fc88f-7efc-4ab8-9027-df7997c2f5ed,Free EAS RTD with Met-Rx case,EASrtd,0,0,0,0,0,0,0,-1,1,0,1/19/2007 18:23:26
0aaf1db7-b2e6-4b6f-a3fd-a35c69632064,Pure Protein Bar Cappuccino,749826004099,2.5,0,1.5,0,0,0,0,-1,1,0,1/19/2007 18:23:26
0c7a1254-cfa7-4b26-b526-8658666618a9,VPX Zero Carb Straw/Kiwi 4.4lb,610764010186,67.99,0,60.96,59,0,0,0,-1,1,0,1/19/2007 18:23:26
523dd7db-e4fd-4197-833e-a411ffabe786,VPX Zero Carb/2lbs Choc,610764010001,38.99,0,32.94,0,0,0,0,-1,1,0,1/19/2007 18:23:26
ace5589d-1239-4bc5-a730-1f01402e860d,Redline 7-hrs FP Shot,610764370617,1.99,0,1.37,0,0,0,0,1.37,1,0,12/13/2007 15:55:54
12e636fd-3934-4d45-bdda-e7c98ff671dc,Redline 7-hrs Grape Shot,610764370679,1.99,0,1.37,455,0,0,0,1.37,1,0,5/5/2008 15:01:59
cb54994a-f816-4bf2-aade-750ec79a2a13,Redline 7-hrs peach/Mango Shot,610764370341,1.99,0,1.37,0,0,0,0,-1,1,0,3/9/2009 15:12:34
9565100f-249d-488e-8ad6-7b29b3dacf11,Redline 7-hrs Mand/OJ Shot,610764370648,1.99,0,1.37,384,0,0,0,1.37,1,0,3/9/2009 15:16:25
9c58f748-b1a0-4784-b39e-d2ea556b866a,Myoplex RTD CS 11 oz Caffe,791083005425,2.2,0,1.4,670,0,0,0,-1,1,0,1/19/2007 18:23:26
2c036098-45f7-42a1-8390-6eead122d900,Myoplex Lite 42 Chocolate,791083006620,53.99,0,44.4,14,0,0,0,-1,1,0,1/19/2007 18:23:26
e234b205-cbe0-405e-95a5-7acfd57e6963,Myoplex Lite 42 Cookiesn'Creme,791083006644,53.99,0,44.4,18,0,0,0,-1,1,0,1/19/2007 18:23:26
66f43a6f-97d7-4c95-8248-ac00ff3f48ca,C-3 Cortisol Fatburnern/60caps,791083007276,26.99,0,15.28,27,0,0,0,-1,1,0,1/19/2007 18:23:26
ef1c4553-673b-4b98-8a08-8632d1110ac9,Nitron 5  160 caps,791083007252,29.99,0,15.28,199,0,0,0,-1,1,0,1/19/2007 18:23:26
9edc0dc2-7699-4455-8de1-43202ea121f2,Endurathon 23oz LemonLime,791083007313,22.99,0,16.98,17,0,0,0,-1,1,0,1/19/2007 18:23:26
b71e1b28-ec52-494b-a9bf-d4ab1cc244df,EAS MaxMilk Protein 2lb Choco,791083006781,23.99,0,18.45,0,0,0,0,-1,1,0,1/19/2007 18:23:26
ef8c18dd-a726-439d-b57c-310d27278916,EAS MaxMilk Protein 2lb Van,791083006798,23.99,0,18.45,0,0,0,0,-1,1,0,1/19/2007 18:23:26
f908e45b-fee7-4395-8216-ab0c8f384696,EAS MaxMilk Protein 2lb C'n C,791083006828,23.99,0,18.45,0,0,0,0,-1,1,0,1/19/2007 18:23:26
612b9e27-c53f-4452-8305-19a69d81c4f9,EAS L-Glutamine 400 grs,791083007290,18.99,0,13.12,253,0,0,0,-1,1,0,1/19/2007 18:23:26
3fc58cab-c40e-4391-a4f9-79fce93bc024,EAS Phosphagen 1000 grs,791083000444,21.99,0,13.12,128,0,0,0,-1,1,0,1/19/2007 18:23:26
e2a0d64c-75ee-4b40-89ce-3be0b16412f5,Vo2 Peak 120 caps,791083007597,29.99,0,24.15,1,0,0,0,-1,1,0,1/19/2007 18:23:26
193dc602-544a-40d9-b79f-10fa514dc9bc,EAS Max Milk RTD Chocolate,791083007498,2.25,0,0,120,0,0,0,-1,1,0,1/19/2007 18:23:26
61e6bb3a-d536-4d07-93b7-8a738e1367c7,EAS Max Milk RTD Vanilla,791083007467,2.25,0,0,116,0,0,0,-1,1,0,1/19/2007 18:23:26
2c929c3b-571e-419a-a0fa-55370d56e3a5,Catapult 23oz LemonLime,791083007740,31.99,0,24.89,1,0,0,0,-1,1,0,1/19/2007 18:23:26
b448dd9d-0003-4914-84f4-666fc033bd9a,RaceRecovery 35oz OJ,791083007764,34.99,0,24.89,1,0,0,0,-1,1,0,1/19/2007 18:23:26
52c5d98c-debf-4642-9aa2-c2dfe2b99052,EAS MUSCLE ARMOR 2lbs Lemon,791083007757,52.99,0,45.05,24,0,0,0,-1,1,0,1/19/2007 18:23:26
0a6e6aac-61fb-4622-9855-1696f8fb1e46,Endurathon 23oz Orange,791083007733,22.99,0,16.98,1,0,0,0,-1,1,0,1/19/2007 18:23:26
4e4d9411-d8c5-43b3-8635-e9a72811f1c0,CytoGainer 3.25lbs Rocky Road,660726220207,19.99,0,0,8,0,0,0,-1,1,0,1/19/2007 18:23:26
5832e2ad-6155-4735-9da1-f6870cb0b901,MuscleMilk RTD Choco/Mint,180530000579,2.99,0,2.44,369,0,0,0,-1,1,0,1/19/2007 18:23:26
3a3afffe-e0de-412f-9a61-e7c48ff1b5df,MuscleMilk RTD Root Beer,180530000562,2.99,0,2.44,318,0,0,0,-1,1,0,1/19/2007 18:23:26
dc300015-644a-4740-b8c4-4c08fdb62aa2,MeltDown  Single,610764710628,2.3,0,1.78,0,0,0,0,-1,1,0,3/29/2010 16:09:51
49628afc-f794-4377-96ef-14fe65f3ef46,Pump FIXX 262.7grs FruitP,893461001484,26.99,0,21.61,3,0,0,0,20.98,1,0,10/5/2010 13:06:14
6c4670ae-0b79-4edd-a1c6-454ac7f28ae2,Vasostat 180caps,660726000250,39.99,0,33.58,11,0,0,0,VASOSTAT shatters old NO (nitric oxide) limits to deliver awesome pumps,1,0,1/1/1000 11:11:11
62f59cd8-a8ab-4586-94af-94786459f6ac,Cytomax 24oz PinK LemonaDe,660726103708,15.99,0,10.5,0,0,0,0,-1,1,0,10/5/2007 17:09:59
a3670f77-18a4-4a0b-8c11-427247ea83fc,Cytomax 24oz Fresh Apple,660726103302,15.99,0,9.48,0,0,0,0,-1,1,0,4/11/2008 16:25:31
db1c3532-0cda-4d90-be9f-ad2f780c638e,Cytomax 4.5lbs Fresh Apple,660726403303,27.99,0,22,0,0,0,0,-1,1,0,4/11/2008 16:48:38
80afd872-e323-4b8c-afa7-4dd4c1fa11ba,CytoGainer 12lbs ChocMalt,660726220153,78.99,0,62.72,6,0,0,0,60.9,1,0,6/10/2011 14:59:45
5bcbbfa9-56f4-4481-a90f-a2a98adbc2ea,CytoGainer 12lbs Vanilla,660726220559,78.99,0,62.72,6,0,0,0,60.9,1,0,6/10/2011 15:00:10
4fdc3610-7449-4c2b-874c-24cdc2d51b04,Cytomax 2.1oz OJ/Tang,660726105207,1.39,0,1,0,0,0,0,-1,1,0,5/21/2012 14:57:32
d32e3d09-aee3-45ed-8419-c88b021caf12,Cytomax 2.1oz BerryTropical,660726105108,1.39,0,1,0,0,0,0,-1,1,0,7/17/2012 16:34:47
80a74d29-c1ff-49c4-a089-15254091c91f,MuscleMilk 2lbs PineapleBanana,660726508107,30.99,0,20.47,164,0,0,0,-1,1,0,1/19/2007 18:23:26
62942e79-8299-4093-9bd9-ff33f89a90a0,MuscleMilk Single Vanilla,660726514153,2.15,0,2,27,0,0,0,-1,1,0,1/19/2007 18:23:26
130c96c8-1f12-4abc-adc3-709b543d2535,EvoPro 2.2 lbs Strawberry,660726784303,37.99,0,25.33,51,0,0,0,-1,1,0,1/19/2007 18:23:26
ab4ad765-0ef1-4146-ae32-4414d4e84c2c,EvoPro 2.2 lbs Cookies'n Creme,660726780305,37.99,0,25.33,77,0,0,0,-1,1,0,1/19/2007 18:23:26
22c4cd74-faf3-4752-8cd7-aeef922ee4da,Whey Fruity 2lbs TropicalPunch,834601001193,24.99,0,20.24,0,0,0,0,-1,1,0,1/19/2007 18:23:26
15466920-2cfa-4fc5-8645-d1b3e18bd49b,Whey Fruity 2lbs Lemonade,834601001186,24.99,0,19.7,0,0,0,0,-1,1,0,1/19/2007 18:23:26
0d520bdf-d915-4c85-98ec-c647722ea8bd,VitaminWater Zero Squeezed,786162002976,1.4,0,0.96,124,0,0,0,RaspBerry Apple,1,0,3/10/2011 11:36:16
1f09c6b6-454a-431d-918d-07e13e8ab96e,Ultra PureProtein Shake Van,786560007375,2.5,0,1.56,0,0,0,0,-1,1,0,1/19/2007 18:23:26
f3e09029-736f-4815-9ffb-3204a28edc8f,Ultra PureProtein Shake Strw,786560007313,2.5,0,1.56,0,0,0,0,-1,1,0,1/19/2007 18:23:26
2922d81e-b48f-48ca-adea-bf684e8c1343,Ultra PureProtein Shake Capp,786560007337,2.5,0,1.88,0,0,0,0,-1,1,0,1/19/2007 18:23:26
a1fb1b36-c9d3-4685-b299-94950788f159,Cytomax 4.5lbs Pink Lemonade,660726403709,27.99,0,20.28,0,0,0,0,-1,1,0,1/19/2007 18:23:26
6d5f92ce-6548-48e9-9f55-358e983ec62b,EvoPro 2.2 lbs Fuji Apple,660726784204,37.99,0,25.33,5,0,0,0,-1,1,0,1/19/2007 18:23:26
47b1053a-f6d6-46fc-9d52-01f7de76e4ed,EvoPro 2.2 lbs TropiBlitz,660726784402,37.99,0,25.33,4,0,0,0,-1,1,0,7/31/2007 16:28:12
ccec89f8-80d2-4bae-9a8c-7f99a7ccd9a9,CytoGainer 3.08lbs  Ceamy Oran,660726501467,19.99,0,14.91,0,0,0,0,-1,1,0,10/5/2007 17:16:41
7740f76d-c98a-4424-bc8c-19f20a992948,CytoGainer 3.08lbs Wild Berry,660726501566,19.99,0,14.91,0,0,0,0,-1,1,0,10/5/2007 17:16:59
13878ac3-becd-434d-8b23-9d87cb2966ef,Ultra PureProtein Shake Ban,786560007351,2.5,0,1.88,0,0,0,0,-1,1,0,1/19/2007 18:23:26
12219746-6f55-4fb5-877e-98bbb375a2f7,Ultra PureProtein Shake Choc,786560007290,2.5,0,1.56,0,0,0,0,-1,1,0,1/19/2007 18:23:26
d3f43423-5339-4e26-81ff-2dbd3633fc82,Ultra PureProtein Shake Car,786560007399,2.5,0,1.56,0,0,0,0,-1,1,0,1/19/2007 18:23:26
d4996109-627e-48a3-908c-15d121e056a4,Myoplex RTD 17 oz Cookies,791083006446,2.99,0,1.91,0,0,0,0,-1,1,0,1/19/2007 18:23:26
7281e92c-45a5-440f-aedc-3c2e31df7849,Myoplex Reg 20 Chocolate PB,791083006613,35.99,0,29.99,36,0,0,0,-1,1,0,1/19/2007 18:23:26
01a13757-b2d9-429e-9bf1-a346fe39e956,Cytomax 24oz Cool Citrus,660726103104,14.99,0,9.22,0,0,0,0,-1,1,0,1/19/2007 18:23:26
b7743af6-0528-48af-bc31-3f75e0f623e3,Cytomax 24oz Grape,660726103906,14.99,0,9.22,0,0,0,0,-1,1,0,1/19/2007 18:23:26
588e3a43-f7d9-4d29-883b-5aa1eb12046b,Cytomax 24oz TangyOrange,660726104705,14.99,0,9.22,0,0,0,0,-1,1,0,1/19/2007 18:23:26
98028907-6648-4c44-808e-b1d271f0aeed,Complete Whey 5lbs Strw/Banana,660726001554,53.99,0,47.54,5,0,0,0,-1,1,0,1/19/2007 18:23:26
6038b9a8-fec2-45d7-99b5-bb2d8c5c5c51,Complete Whey 5lbs Vanilla,660726001356,53.99,0,47.54,5,0,0,0,Special ultrafiltered,1,0,1/1/1000 11:11:11
4a3c10ca-0c12-4ff9-b3d8-760c857bf633,CytoGainer 6lbs MintChip,660726220368,45.99,0,39.24,135,0,0,0,-1,1,0,1/19/2007 18:23:26
0c05e04b-6976-498c-a3e2-adf49a26c104,CytoGainer 6lbs BananaCreme,660726220962,45.99,0,39.24,485,0,0,0,-1,1,0,1/19/2007 18:23:26
db6dd497-f053-4d6c-a3e5-aebaff93c986,Complete Whey 2.2lbs Vanilla,660726000359,30.99,0,25.08,0,0,0,0,Special ultrafiltered,1,0,1/1/1000 11:11:11
0bbfe931-0ebc-4ee3-81d0-3fb74b5fc0cb,MuscleMilk 2lbs Mint Chip,660726504901,29.99,0,23.39,157,0,0,0,-1,1,0,1/19/2007 18:23:26
0d383c35-f6ff-4e0b-bf48-b6f43abbf8da,MuscleMilk 2lbs ChocBanCrunch,660726504802,29.99,0,23.39,277,0,0,0,-1,1,0,1/19/2007 18:23:26
e7b75e1f-d8de-4600-8b29-5178ddf587c7,MuscleMilk 2lbs Natural Choc,660726504703,29.99,0,23.39,0,0,0,0,-1,1,0,1/19/2007 18:23:26
01e32d2d-8dde-4224-b828-beee59d2118b,MuscleMilk 2lbs Natural Van,660726504505,29.99,0,23.39,0,0,0,0,-1,1,0,1/19/2007 18:23:26
a5f86469-93ab-418a-b423-9b0e9e3e4b16,MuscleMilk 2lbs ChocCarPecan,660726504000,29.99,0,23.39,167,0,0,0,-1,1,0,1/19/2007 18:23:26
51f452a6-d063-4b03-bb62-103816861dd8,Fast Twitch 2.04lbs Lemonade,660726800034,29.99,0,24.04,10,0,0,0,-1,1,0,1/19/2007 18:23:26
7213d062-e269-4722-8792-bada9e671f8c,Fast Twitch 2.04lbs Punch,660726800010,29.99,0,24.04,9,0,0,0,-1,1,0,1/19/2007 18:23:26
672ff993-cb3d-4fa5-a63a-6f99e22dad17,Fast Twitch 2.04lbs Go Grape,660726800027,29.99,0,24.04,7,0,0,0,-1,1,0,6/27/2007 11:46:05
e81e1207-9669-4525-84a5-cdb145fe9652,Pure Pro 22pz Grape,45529588202,2.6,0,2.3,579,0,0,0,-1,1,0,4/8/2009 14:37:21
3dce146e-df52-49bc-96a9-7dd3d4eda050,COLLOIDAL SILVER 16fl oz,684088232371,29.99,0,23.25,6,0,0,0,-1,1,0,9/4/2009 18:32:23
d6bb64b7-2269-4c95-a7ab-c21727ac1261,Pure Pro 14.5oz Banana,45529556645,3.25,0,2.88,299,0,0,0,-1,1,0,12/9/2009 16:45:17
b4d65508-5e81-49e9-8300-faabf4bba62c,Pure Pro 14.5oz Pb Choco,45529556652,3.25,0,2.88,32,0,0,0,-1,1,0,12/9/2009 16:45:44
ad0fe5db-76d7-463f-965f-04b929433c77,Pure Pro 14.5oz vanilla,45529556676,3.25,0,2.88,313,0,0,0,-1,1,0,6/15/2010 12:46:37
